2635.000000 5.574548
2636.000000 2.753588
2637.000000 4.245373
2638.000000 6.644447
2639.000000 4.715153
2640.000000 5.116897
2641.000000 7.772779
2642.000000 7.481118
2643.000000 11.191292
2644.000000 6.442904
2645.000000 9.473384
2646.000000 2.337842
2647.000000 6.545922
2648.000000 20.202124
2649.000000 9.414755
2650.000000 15.937752
2651.000000 10.225327
2652.000000 5.549070
2653.000000 13.447356
2654.000000 5.577573
2655.000000 11.109494
2656.000000 3.678397
2657.000000 8.811988
2658.000000 8.129018
2659.000000 16.276323
2660.000000 15.444961
2661.000000 11.545170
2662.000000 18.568293
2663.000000 18.520361
2664.000000 13.553803
2665.000000 26.107498
2666.000000 22.897457
2667.000000 18.497498
2668.000000 21.340883
2669.000000 14.850079
2670.000000 15.258263
2671.000000 21.045900
2672.000000 10.085500
2673.000000 24.959787
2674.000000 15.261762
2675.000000 16.946562
2676.000000 13.052531
2677.000000 12.236176
2678.000000 15.191787
2679.000000 10.871098
2680.000000 15.263721
2681.000000 14.730155
2682.000000 24.056862
2683.000000 5.344281
2684.000000 13.823683
2685.000000 16.722992
2686.000000 8.326598
2687.000000 19.330128
2688.000000 15.299957
2689.000000 13.460818
2690.000000 15.487180
2691.000000 12.647649
2692.000000 14.864450
2693.000000 4.529326
2694.000000 11.980142
2695.000000 6.281771
2696.000000 2.925283
2697.000000 17.524832
2698.000000 4.615786
2699.000000 11.998592
2700.000000 2.905972
2701.000000 10.069901
2702.000000 10.284354
2703.000000 8.059483
2704.000000 0.826834
2705.000000 14.146906
2706.000000 10.057321
2707.000000 7.628407
2708.000000 7.666961
2709.000000 15.668938
2710.000000 8.430525
2711.000000 10.095286
2712.000000 16.972883
2713.000000 8.969592
2714.000000 16.443783
2715.000000 4.884506
2716.000000 11.710885
2717.000000 4.746585
2718.000000 18.254843
2719.000000 10.741988
2720.000000 17.516161
2721.000000 18.264898
2722.000000 11.678197
2723.000000 19.216642
2724.000000 5.440114
2725.000000 10.607778
2726.000000 7.807314
2727.000000 11.582006
2728.000000 9.286002
2729.000000 11.359475
2730.000000 14.478434
2731.000000 15.497387
2732.000000 15.227019
2733.000000 15.310552
2734.000000 9.536168
2735.000000 18.664822
2736.000000 10.443604
2737.000000 14.160074
2738.000000 1.601585
2739.000000 14.148311
2740.000000 6.133773
2741.000000 20.242842
2742.000000 14.875919
2743.000000 28.122786
2744.000000 16.781115
2745.000000 20.599756
2746.000000 10.508875
2747.000000 16.214029
2748.000000 8.266800
2749.000000 12.591149
2750.000000 16.543079
2751.000000 9.004893
2752.000000 17.648727
2753.000000 7.281319
2754.000000 17.997480
2755.000000 12.689914
2756.000000 24.798141
2757.000000 16.339569
2758.000000 23.493567
2759.000000 16.678644
2760.000000 22.201614
2761.000000 6.281041
2762.000000 20.990950
2763.000000 5.764410
2764.000000 13.189665
2765.000000 8.543129
2766.000000 3.135566
2767.000000 14.764397
2768.000000 5.622224
2769.000000 7.992410
2770.000000 22.218401
2771.000000 15.446053
2772.000000 23.673195
2773.000000 2.969124
2774.000000 15.220389
2775.000000 4.071202
2776.000000 10.973855
2777.000000 4.490386
2778.000000 19.509487
2779.000000 10.016152
2780.000000 11.056075
2781.000000 11.291802
2782.000000 19.612469
2783.000000 8.653012
2784.000000 4.498472
2785.000000 16.283119
2786.000000 10.823904
2787.000000 8.518370
2788.000000 10.765019
2789.000000 10.671505
2790.000000 3.023986
2791.000000 17.189260
2792.000000 9.974456
2793.000000 11.447386
2794.000000 9.782407
2795.000000 6.857627
2796.000000 10.214208
2797.000000 5.194989
2798.000000 12.417989
2799.000000 4.899524
2800.000000 2.259288
2801.000000 5.028705
2802.000000 6.395736
2803.000000 4.668807
2804.000000 4.818506
2805.000000 2.076340
2806.000000 7.961421
2807.000000 2.528537
2808.000000 4.794575
2809.000000 11.569630
2810.000000 2.323085
2811.000000 5.722378
2812.000000 4.526679
2813.000000 10.680007
2814.000000 8.198323
2815.000000 10.526342
2816.000000 10.654967
2817.000000 6.569372
2818.000000 8.288773
2819.000000 7.213839
2820.000000 9.149215
2821.000000 11.219523
2822.000000 9.084995
2823.000000 6.078480
2824.000000 8.180608
2825.000000 11.220394
2826.000000 5.865111
2827.000000 6.461839
2828.000000 7.390842
2829.000000 7.109637
2830.000000 8.585151
2831.000000 12.892064
2832.000000 6.520512
2833.000000 14.286571
2834.000000 8.572548
2835.000000 4.334366
2836.000000 7.416554
2837.000000 0.950875
2838.000000 5.645336
2839.000000 3.261484
2840.000000 7.325364
2841.000000 7.402305
2842.000000 9.586934
2843.000000 3.917845
2844.000000 12.185007
2845.000000 7.377457
2846.000000 8.817385
2847.000000 12.454738
2848.000000 14.325653
2849.000000 21.495323
2850.000000 8.971999
2851.000000 16.130331
2852.000000 13.871296
2853.000000 21.342354
2854.000000 13.675179
2855.000000 18.259575
2856.000000 13.935122
2857.000000 18.781870
2858.000000 2.259856
2859.000000 13.380733
2860.000000 8.074384
2861.000000 9.081689
2862.000000 0.847817
2863.000000 25.872410
2864.000000 3.735794
2865.000000 24.611610
2866.000000 15.469881
2867.000000 21.353592
2868.000000 15.419814
2869.000000 20.280813
2870.000000 11.101021
2871.000000 5.130027
2872.000000 12.758084
2873.000000 6.202312
2874.000000 8.899269
2875.000000 12.329061
2876.000000 15.402917
2877.000000 9.943292
2878.000000 12.794677
2879.000000 16.172899
2880.000000 16.394548
2881.000000 17.127995
2882.000000 24.694445
2883.000000 8.967620
2884.000000 14.462886
2885.000000 9.194960
2886.000000 17.021004
2887.000000 11.896488
2888.000000 21.602840
2889.000000 17.647123
2890.000000 5.067782
2891.000000 17.855459
2892.000000 5.250266
2893.000000 21.619827
2894.000000 6.344661
2895.000000 14.331361
2896.000000 5.915913
2897.000000 16.996609
2898.000000 7.572620
2899.000000 19.907305
2900.000000 3.807115
2901.000000 18.576757
2902.000000 8.357800
2903.000000 13.844267
2904.000000 2.056727
2905.000000 11.206563
2906.000000 10.623329
2907.000000 6.626121
2908.000000 2.756980
2909.000000 2.271053
2910.000000 5.093745
2911.000000 9.608211
2912.000000 8.335968
2913.000000 4.553751
2914.000000 8.526855
2915.000000 12.269114
2916.000000 15.216569
2917.000000 9.258841
2918.000000 5.776007
2919.000000 21.801451
2920.000000 5.850562
2921.000000 15.137344
2922.000000 5.656547
2923.000000 15.921934
2924.000000 8.792287
2925.000000 26.436291
2926.000000 4.008326
2927.000000 19.564142
2928.000000 4.266270
2929.000000 23.025671
2930.000000 11.090163
2931.000000 17.829288
2932.000000 13.488541
2933.000000 25.882614
2934.000000 31.651304
2935.000000 9.447402
2936.000000 31.439281
2937.000000 6.349817
2938.000000 35.040966
2939.000000 9.871193
2940.000000 28.015949
2941.000000 9.691382
2942.000000 18.617418
2943.000000 11.426811
2944.000000 16.488203
2945.000000 15.924434
2946.000000 29.559431
2947.000000 23.919025
2948.000000 19.507086
2949.000000 27.391342
2950.000000 18.083420
2951.000000 25.480881
2952.000000 20.948582
2953.000000 8.178969
2954.000000 24.950918
2955.000000 8.496766
2956.000000 20.875046
2957.000000 12.196270
2958.000000 24.161463
2959.000000 30.612080
2960.000000 11.206909
2961.000000 29.119513
2962.000000 11.703444
2963.000000 18.909227
2964.000000 1.585752
2965.000000 26.425465
2966.000000 25.751808
2967.000000 24.754198
2968.000000 7.624015
2969.000000 18.374533
2970.000000 24.934587
2971.000000 15.334772
2972.000000 19.093302
2973.000000 4.933103
2974.000000 19.932615
2975.000000 9.268655
2976.000000 20.091673
2977.000000 17.455149
2978.000000 23.041719
2979.000000 17.748472
2980.000000 12.969745
2981.000000 5.250779
2982.000000 9.774096
2983.000000 15.052864
2984.000000 18.090420
2985.000000 11.690300
2986.000000 12.822568
2987.000000 15.315232
2988.000000 17.601137
2989.000000 14.656655
2990.000000 19.593494
2991.000000 15.039757
2992.000000 4.435210
2993.000000 13.843253
2994.000000 26.377474
2995.000000 12.145212
2996.000000 20.181122
2997.000000 36.839611
2998.000000 11.906874
2999.000000 25.801458
3000.000000 21.094900
3001.000000 23.734310
3002.000000 15.192865
3003.000000 34.205879
3004.000000 56.634636
3005.000000 28.695530
3006.000000 44.342743
3007.000000 20.752541
3008.000000 25.150600
3009.000000 21.730873
3010.000000 20.822268
3011.000000 20.398354
3012.000000 9.877675
3013.000000 19.465858
3014.000000 9.998526
3015.000000 24.034540
3016.000000 5.689884
3017.000000 21.279348
3018.000000 12.564051
3019.000000 8.071815
3020.000000 27.342066
3021.000000 11.921571
3022.000000 18.072727
3023.000000 22.145941
3024.000000 11.914487
3025.000000 13.393771
3026.000000 19.751106
3027.000000 13.498497
3028.000000 29.057390
3029.000000 29.441933
3030.000000 8.477262
3031.000000 26.749788
3032.000000 33.291405
3033.000000 10.396171
3034.000000 37.549400
3035.000000 23.717789
3036.000000 40.952831
3037.000000 34.874725
3038.000000 11.348198
3039.000000 38.413601
3040.000000 33.097900
3041.000000 22.395443
3042.000000 32.622623
3043.000000 10.389636
3044.000000 19.375109
3045.000000 13.660458
3046.000000 19.205957
3047.000000 22.969637
3048.000000 10.649478
3049.000000 20.890392
3050.000000 16.294769
3051.000000 18.890705
3052.000000 12.827390
3053.000000 9.870780
3054.000000 10.106185
3055.000000 2.744394
3056.000000 12.027025
3057.000000 9.257142
3058.000000 17.191624
3059.000000 11.281112
3060.000000 20.919344
3061.000000 15.795866
3062.000000 6.529311
3063.000000 8.158303
3064.000000 14.893744
3065.000000 14.426126
3066.000000 14.463914
3067.000000 7.602866
3068.000000 15.645680
3069.000000 14.916406
3070.000000 4.745680
3071.000000 18.008142
3072.000000 12.194537
3073.000000 18.967676
3074.000000 43.566189
3075.000000 17.193213
3076.000000 10.689478
3077.000000 18.328997
3078.000000 2.026575
3079.000000 19.281437
3080.000000 10.112366
3081.000000 6.324473
3082.000000 13.877571
3083.000000 12.173766
3084.000000 20.557018
3085.000000 9.326344
3086.000000 13.250865
3087.000000 9.829757
3088.000000 6.101791
3089.000000 5.825601
3090.000000 13.057346
3091.000000 10.738250
3092.000000 20.866127
3093.000000 15.262474
3094.000000 21.089531
3095.000000 19.980051
3096.000000 19.680494
3097.000000 10.149607
3098.000000 18.492903
3099.000000 11.257784
3100.000000 18.343847
3101.000000 6.389131
3102.000000 12.525223
3103.000000 19.966385
3104.000000 19.866804
3105.000000 19.593437
3106.000000 10.722580
3107.000000 18.604120
3108.000000 17.258610
3109.000000 10.348333
3110.000000 23.649376
3111.000000 17.320185
3112.000000 23.220057
3113.000000 22.404718
3114.000000 16.462196
3115.000000 9.162675
3116.000000 20.081942
3117.000000 22.653002
3118.000000 37.437557
3119.000000 18.501360
3120.000000 27.460569
3121.000000 28.395855
3122.000000 18.351181
3123.000000 18.889072
3124.000000 21.198610
3125.000000 13.650086
3126.000000 30.198330
3127.000000 21.221451
3128.000000 24.444538
3129.000000 24.107418
3130.000000 18.458748
3131.000000 22.879314
3132.000000 14.365909
3133.000000 8.165865
3134.000000 18.795763
3135.000000 23.989542
3136.000000 18.142939
3137.000000 19.124048
3138.000000 10.446950
3139.000000 18.571898
3140.000000 11.218941
3141.000000 7.856247
3142.000000 14.095587
3143.000000 17.100430
3144.000000 6.964985
3145.000000 25.692030
3146.000000 15.764800
3147.000000 6.699585
3148.000000 19.571924
3149.000000 6.243620
3150.000000 8.951173
3151.000000 12.433846
3152.000000 12.782628
3153.000000 14.235899
3154.000000 20.858583
3155.000000 15.182350
3156.000000 24.419931
3157.000000 19.199896
3158.000000 21.271740
3159.000000 18.838686
3160.000000 15.574316
3161.000000 14.659463
3162.000000 10.540596
3163.000000 12.903368
3164.000000 13.511647
3165.000000 10.625017
3166.000000 23.162426
3167.000000 31.345406
3168.000000 24.003878
3169.000000 19.755556
3170.000000 15.722718
3171.000000 15.781390
3172.000000 8.253180
3173.000000 23.600203
3174.000000 13.282995
3175.000000 16.267298
3176.000000 17.110489
3177.000000 9.973513
3178.000000 17.694418
3179.000000 38.794334
3180.000000 31.321774
3181.000000 18.645546
3182.000000 36.866795
3183.000000 24.077465
3184.000000 22.476900
3185.000000 29.717604
3186.000000 15.448882
3187.000000 9.584924
3188.000000 30.734531
3189.000000 12.807844
3190.000000 28.757891
3191.000000 31.828825
3192.000000 4.992224
3193.000000 19.879349
3194.000000 13.140521
3195.000000 11.830229
3196.000000 13.813470
3197.000000 19.336155
3198.000000 16.029884
3199.000000 21.315933
3200.000000 13.892122
3201.000000 10.603024
3202.000000 5.309294
3203.000000 18.022766
3204.000000 9.544524
3205.000000 10.915310
3206.000000 22.637123
3207.000000 20.719488
3208.000000 7.128403
3209.000000 15.438720
3210.000000 19.691292
3211.000000 0.939728
3212.000000 14.296818
3213.000000 17.937002
3214.000000 15.855474
3215.000000 31.061438
3216.000000 33.502556
3217.000000 16.345304
3218.000000 24.843170
3219.000000 25.205780
3220.000000 13.978209
3221.000000 13.272985
3222.000000 28.901859
3223.000000 10.664180
3224.000000 2.191808
3225.000000 14.707921
3226.000000 3.434235
3227.000000 6.003170
3228.000000 20.506540
3229.000000 17.632732
3230.000000 19.091640
3231.000000 8.382051
3232.000000 13.333305
3233.000000 4.773571
3234.000000 5.692727
3235.000000 13.344228
3236.000000 16.674421
3237.000000 13.852253
3238.000000 12.277471
3239.000000 15.783026
3240.000000 12.698619
3241.000000 19.058201
3242.000000 11.514584
3243.000000 10.741566
3244.000000 9.000047
3245.000000 8.934880
3246.000000 12.018331
3247.000000 13.266089
3248.000000 17.103134
3249.000000 20.781113
3250.000000 16.320356
3251.000000 14.271655
3252.000000 21.783434
3253.000000 12.481923
3254.000000 32.834831
3255.000000 29.463045
3256.000000 41.849445
3257.000000 32.799633
3258.000000 12.793683
3259.000000 13.805757
3260.000000 15.433839
3261.000000 22.904472
3262.000000 42.922085
3263.000000 24.530865
3264.000000 34.374718
3265.000000 19.268391
3266.000000 25.948557
3267.000000 9.306098
3268.000000 16.111723
3269.000000 17.577593
3270.000000 19.119925
3271.000000 20.350061
3272.000000 14.567744
3273.000000 10.727305
3274.000000 2.664077
3275.000000 10.357251
3276.000000 9.473506
3277.000000 6.208185
3278.000000 15.951589
3279.000000 26.060951
3280.000000 17.917679
3281.000000 16.263964
3282.000000 20.657227
3283.000000 21.869057
3284.000000 29.198084
3285.000000 22.498682
3286.000000 11.199200
3287.000000 12.291410
3288.000000 16.604906
3289.000000 16.633699
3290.000000 28.785957
3291.000000 19.299274
3292.000000 5.558182
3293.000000 18.262474
3294.000000 26.482538
3295.000000 2.917018
3296.000000 5.120450
3297.000000 6.261971
3298.000000 11.317585
3299.000000 9.455623
3300.000000 8.828612
3301.000000 15.351958
3302.000000 18.201635
3303.000000 12.310507
3304.000000 11.117416
3305.000000 7.968259
3306.000000 19.486601
3307.000000 27.557993
3308.000000 19.665350
3309.000000 28.331367
3310.000000 17.349438
3311.000000 30.275284
3312.000000 21.261297
3313.000000 12.780345
3314.000000 12.944106
3315.000000 20.429585
3316.000000 21.975613
3317.000000 21.893810
3318.000000 31.337351
3319.000000 8.284939
3320.000000 9.525118
3321.000000 19.313734
3322.000000 17.377218
3323.000000 8.451759
3324.000000 11.489182
3325.000000 20.277603
3326.000000 9.273992
3327.000000 15.942294
3328.000000 13.471572
3329.000000 2.505034
3330.000000 9.049184
3331.000000 20.776737
3332.000000 8.432376
3333.000000 11.868258
3334.000000 6.609197
3335.000000 13.219872
3336.000000 17.646147
3337.000000 8.132790
3338.000000 18.869728
3339.000000 15.891230
3340.000000 19.507189
3341.000000 26.951269
3342.000000 24.560019
3343.000000 22.046663
3344.000000 14.507283
3345.000000 20.724615
3346.000000 8.437083
3347.000000 15.540784
3348.000000 15.986204
3349.000000 20.549238
3350.000000 34.848099
3351.000000 29.190006
3352.000000 24.228680
3353.000000 17.375309
3354.000000 21.639019
3355.000000 15.677984
3356.000000 31.798605
3357.000000 20.965292
3358.000000 24.268661
3359.000000 14.315442
3360.000000 27.872324
3361.000000 24.920624
3362.000000 9.070079
3363.000000 20.044388
3364.000000 30.113064
3365.000000 23.771921
3366.000000 33.430676
3367.000000 13.264598
3368.000000 17.376284
3369.000000 26.879078
3370.000000 7.902042
3371.000000 22.027807
3372.000000 8.008000
3373.000000 7.483685
3374.000000 9.870743
3375.000000 13.190511
3376.000000 12.109974
3377.000000 21.021254
3378.000000 13.727638
3379.000000 19.941162
3380.000000 29.863907
3381.000000 18.801611
3382.000000 15.670148
3383.000000 12.522983
3384.000000 20.973688
3385.000000 15.245584
3386.000000 20.989613
3387.000000 25.433775
3388.000000 9.493759
3389.000000 18.542334
3390.000000 12.982415
3391.000000 15.078746
3392.000000 6.497157
3393.000000 11.517432
3394.000000 16.862667
3395.000000 18.678833
3396.000000 13.489405
3397.000000 3.941086
3398.000000 15.240385
3399.000000 16.010534
3400.000000 4.617595
3401.000000 7.837565
3402.000000 17.659840
3403.000000 19.764719
3404.000000 13.395679
3405.000000 7.169511
3406.000000 6.938399
3407.000000 4.922168
3408.000000 7.187282
3409.000000 3.432278
3410.000000 11.214787
3411.000000 15.627637
3412.000000 3.697494
3413.000000 10.786351
3414.000000 9.143194
3415.000000 4.188105
3416.000000 3.363750
3417.000000 7.808710
3418.000000 4.261959
3419.000000 15.636338
3420.000000 2.271506
3421.000000 5.554124
3422.000000 5.630795
3423.000000 8.778744
3424.000000 1.341355
3425.000000 12.002590
3426.000000 2.667931
3427.000000 6.122673
3428.000000 6.868084
3429.000000 4.488938
3430.000000 9.934694
3431.000000 18.479044
3432.000000 24.827345
3433.000000 22.665709
3434.000000 16.492207
3435.000000 34.802895
3436.000000 62.918560
3437.000000 68.455856
3438.000000 76.483444
3439.000000 72.574150
3440.000000 46.763165
3441.000000 43.663082
3442.000000 58.629013
3443.000000 77.628571
3444.000000 82.584450
3445.000000 77.215706
3446.000000 77.192467
3447.000000 74.911957
3448.000000 85.029343
3449.000000 71.310364
3450.000000 80.670731
3451.000000 73.948257
3452.000000 84.346626
3453.000000 83.916061
3454.000000 73.750229
3455.000000 76.120186
3456.000000 82.740334
3457.000000 74.051514
3458.000000 73.130051
3459.000000 79.569290
3460.000000 87.798798
3461.000000 88.013618
3462.000000 98.174561
3463.000000 75.885406
3464.000000 66.092674
3465.000000 47.343235
3466.000000 35.257210
3467.000000 28.693111
3468.000000 23.744543
3469.000000 31.018927
3470.000000 19.045004
3471.000000 14.260651
3472.000000 12.741614
3473.000000 40.321526
3474.000000 78.275581
3475.000000 104.170876
3476.000000 89.291954
3477.000000 78.706955
3478.000000 60.597923
3479.000000 52.956375
3480.000000 81.775108
3481.000000 87.248100
3482.000000 100.689247
3483.000000 96.160179
3484.000000 84.156204
3485.000000 74.056435
3486.000000 69.956429
3487.000000 47.314747
3488.000000 87.049088
3489.000000 63.873867
3490.000000 53.250412
3491.000000 42.474072
3492.000000 38.852520
3493.000000 29.387531
3494.000000 56.475361
3495.000000 56.659573
3496.000000 32.723515
3497.000000 41.583267
3498.000000 26.292723
3499.000000 13.581821
3500.000000 12.914658
3501.000000 5.569096
3502.000000 4.941021
3503.000000 22.768423
3504.000000 7.203565
3505.000000 12.910377
3506.000000 19.259621
3507.000000 19.630831
3508.000000 1.489017
3509.000000 24.904579
3510.000000 35.167057
3511.000000 25.504591
3512.000000 27.667088
3513.000000 3.172732
3514.000000 31.632029
3515.000000 32.088799
3516.000000 26.039387
3517.000000 20.166061
3518.000000 7.200353
3519.000000 5.863510
3520.000000 14.645370
3521.000000 21.565989
3522.000000 17.920860
3523.000000 26.352657
3524.000000 30.823959
3525.000000 19.885164
3526.000000 23.885656
3527.000000 20.950672
3528.000000 33.094643
3529.000000 32.586143
3530.000000 33.234165
3531.000000 11.244917
3532.000000 25.467621
3533.000000 23.729494
3534.000000 27.319912
3535.000000 18.450760
3536.000000 22.695276
3537.000000 15.863489
3538.000000 13.349689
3539.000000 17.490362
3540.000000 21.072399
3541.000000 18.447443
3542.000000 16.398075
3543.000000 12.391461
3544.000000 8.812839
3545.000000 16.969315
3546.000000 25.592262
3547.000000 48.812607
3548.000000 66.865845
3549.000000 72.438232
3550.000000 48.162273
3551.000000 20.684217
3552.000000 51.542454
3553.000000 56.572948
3554.000000 48.233425
3555.000000 46.966450
3556.000000 46.300507
3557.000000 47.370846
3558.000000 43.914009
3559.000000 20.985828
3560.000000 38.608379
3561.000000 39.415867
3562.000000 25.606699
3563.000000 28.356230
3564.000000 40.794994
3565.000000 30.468775
3566.000000 34.201542
3567.000000 30.839109
3568.000000 17.369617
3569.000000 15.963961
3570.000000 20.195227
3571.000000 20.768299
3572.000000 11.533653
3573.000000 11.700493
3574.000000 3.317422
3575.000000 20.688818
3576.000000 16.017822
3577.000000 7.788624
3578.000000 16.996424
3579.000000 20.899960
3580.000000 13.414123
3581.000000 32.769157
3582.000000 45.648857
3583.000000 48.192154
3584.000000 72.549774
3585.000000 51.929104
3586.000000 52.922585
3587.000000 59.947544
3588.000000 61.792549
3589.000000 34.540306
3590.000000 74.574593
3591.000000 82.976555
3592.000000 56.494331
3593.000000 41.797337
3594.000000 39.904198
3595.000000 59.954475
3596.000000 64.338104
3597.000000 53.154930
3598.000000 50.406330
3599.000000 48.299664
3600.000000 55.894188
3601.000000 74.164680
3602.000000 67.771660
3603.000000 41.008595
3604.000000 43.133934
3605.000000 32.854240
3606.000000 22.328638
3607.000000 3.755172
3608.000000 21.862494
3609.000000 10.247639
3610.000000 16.203438
3611.000000 12.974816
3612.000000 6.076128
3613.000000 4.771358
3614.000000 23.120113
3615.000000 14.561243
3616.000000 10.061126
3617.000000 33.026997
3618.000000 36.810699
3619.000000 81.006592
3620.000000 100.421288
3621.000000 60.584743
3622.000000 50.230705
3623.000000 69.078453
3624.000000 60.887981
3625.000000 29.360811
3626.000000 135.619659
3627.000000 87.207642
3628.000000 19.303572
3629.000000 16.188078
3630.000000 61.097561
3631.000000 69.434044
3632.000000 36.832375
3633.000000 25.162823
3634.000000 56.830204
3635.000000 37.387211
3636.000000 43.916618
3637.000000 13.365926
3638.000000 28.818590
3639.000000 55.560154
3640.000000 54.351421
3641.000000 72.844009
3642.000000 42.634033
3643.000000 23.820171
3644.000000 21.906288
3645.000000 12.351340
3646.000000 16.377974
3647.000000 18.382589
3648.000000 11.035388
3649.000000 5.445947
3650.000000 14.158325
3651.000000 11.701330
3652.000000 10.802841
3653.000000 39.397408
3654.000000 34.706501
3655.000000 61.135002
3656.000000 84.978020
3657.000000 119.406799
3658.000000 125.957184
3659.000000 93.856079
3660.000000 19.361950
3661.000000 76.070297
3662.000000 68.255402
3663.000000 40.394753
3664.000000 48.064518
3665.000000 42.735249
3666.000000 29.036268
3667.000000 68.581886
3668.000000 41.129501
3669.000000 49.248444
3670.000000 41.522633
3671.000000 40.472866
3672.000000 46.903130
3673.000000 57.345520
3674.000000 31.261597
3675.000000 14.670932
3676.000000 31.638868
3677.000000 28.717459
3678.000000 32.332718
3679.000000 28.924435
3680.000000 10.475867
3681.000000 8.455160
3682.000000 16.243048
3683.000000 1.379995
3684.000000 7.118337
3685.000000 14.624191
3686.000000 8.185387
3687.000000 6.249931
3688.000000 5.417948
3689.000000 18.795435
3690.000000 29.040401
3691.000000 48.243595
3692.000000 40.610802
3693.000000 52.114071
3694.000000 27.868656
3695.000000 48.790657
3696.000000 65.045280
3697.000000 40.354855
3698.000000 18.644438
3699.000000 39.015579
3700.000000 27.259706
3701.000000 16.652309
3702.000000 8.830903
3703.000000 12.752107
3704.000000 4.328256
3705.000000 31.055756
3706.000000 19.398752
3707.000000 23.726618
3708.000000 24.850367
3709.000000 31.093197
3710.000000 60.312675
3711.000000 10.670805
3712.000000 31.732450
3713.000000 6.559543
3714.000000 15.471779
3715.000000 6.346872
3716.000000 17.562294
3717.000000 10.404992
3718.000000 8.763995
3719.000000 14.525522
3720.000000 5.103955
3721.000000 9.361134
3722.000000 4.781288
3723.000000 12.325315
3724.000000 11.876273
3725.000000 9.634288
3726.000000 12.212443
3727.000000 5.147488
3728.000000 25.530254
3729.000000 57.953255
3730.000000 61.584087
3731.000000 42.249844
3732.000000 56.929352
3733.000000 36.369808
3734.000000 57.782261
3735.000000 53.374287
3736.000000 44.613068
3737.000000 41.178886
3738.000000 16.760063
3739.000000 42.454185
3740.000000 23.817739
3741.000000 32.779274
3742.000000 32.212833
3743.000000 41.843403
3744.000000 16.288973
3745.000000 35.710693
3746.000000 16.226894
3747.000000 35.614910
3748.000000 19.461889
3749.000000 21.735495
3750.000000 13.260674
3751.000000 14.055542
3752.000000 7.410043
3753.000000 9.148896
3754.000000 18.372255
3755.000000 18.333904
3756.000000 9.252487
3757.000000 16.742126
3758.000000 6.019879
3759.000000 27.794176
3760.000000 13.896297
3761.000000 17.231148
3762.000000 38.248737
3763.000000 29.303728
3764.000000 47.175827
3765.000000 80.234749
3766.000000 93.308258
3767.000000 58.387489
3768.000000 55.016315
3769.000000 57.625961
3770.000000 61.557407
3771.000000 42.945610
3772.000000 41.210224
3773.000000 62.405178
3774.000000 18.099777
3775.000000 28.295044
3776.000000 40.966007
3777.000000 17.662613
3778.000000 13.845019
3779.000000 16.256289
3780.000000 34.660217
3781.000000 47.072041
3782.000000 10.390008
3783.000000 28.321167
3784.000000 47.083359
3785.000000 23.481064
3786.000000 27.383764
3787.000000 19.920607
3788.000000 50.896458
3789.000000 10.988277
3790.000000 17.871799
3791.000000 21.791334
3792.000000 20.998507
3793.000000 7.392809
3794.000000 29.934475
3795.000000 26.475475
3796.000000 24.783966
3797.000000 11.375345
3798.000000 24.902020
3799.000000 40.031700
3800.000000 18.446514
3801.000000 38.613617
3802.000000 38.168678
3803.000000 103.563965
3804.000000 131.297516
3805.000000 165.024429
3806.000000 136.370697
3807.000000 67.023079
3808.000000 109.703857
3809.000000 92.164787
3810.000000 58.454433
3811.000000 68.702057
3812.000000 93.081528
3813.000000 28.956894
3814.000000 38.152088
3815.000000 52.432556
3816.000000 8.425318
3817.000000 25.729607
3818.000000 2.425146
3819.000000 29.187593
3820.000000 22.583899
3821.000000 24.987131
3822.000000 13.267317
3823.000000 34.523643
3824.000000 12.761683
3825.000000 32.644569
3826.000000 18.688805
3827.000000 26.357414
3828.000000 2.873123
3829.000000 17.055244
3830.000000 7.206833
3831.000000 19.392658
3832.000000 2.458467
3833.000000 27.163031
3834.000000 26.889194
3835.000000 10.007253
3836.000000 32.279682
3837.000000 37.437805
3838.000000 46.126778
3839.000000 78.852837
3840.000000 198.684174
3841.000000 306.475159
3842.000000 308.324829
3843.000000 237.404984
3844.000000 260.387756
3845.000000 319.814972
3846.000000 243.502579
3847.000000 305.131195
3848.000000 335.244476
3849.000000 289.989838
3850.000000 192.210724
3851.000000 131.384140
3852.000000 112.843384
3853.000000 68.727570
3854.000000 48.547859
3855.000000 57.073212
3856.000000 57.966824
3857.000000 19.870308
3858.000000 31.739126
3859.000000 12.323927
3860.000000 34.143101
3861.000000 16.521160
3862.000000 17.236219
3863.000000 16.902948
3864.000000 26.336372
3865.000000 8.743055
3866.000000 18.103884
3867.000000 13.625137
3868.000000 18.215178
3869.000000 17.783558
3870.000000 40.803272
3871.000000 38.097126
3872.000000 29.582941
3873.000000 22.935738
3874.000000 7.135214
3875.000000 33.188297
3876.000000 54.062954
3877.000000 148.179626
3878.000000 113.038376
3879.000000 146.678970
3880.000000 133.331955
3881.000000 111.412712
3882.000000 76.262398
3883.000000 89.110588
3884.000000 101.654259
3885.000000 78.649834
3886.000000 52.750957
3887.000000 14.500634
3888.000000 8.910245
3889.000000 26.516632
3890.000000 56.344593
3891.000000 44.213924
3892.000000 17.910789
3893.000000 8.846526
3894.000000 11.336604
3895.000000 18.783329
3896.000000 25.799858
3897.000000 20.795834
3898.000000 45.506840
3899.000000 6.904300
3900.000000 11.357692
3901.000000 15.853981
3902.000000 13.767930
3903.000000 13.525993
3904.000000 30.590263
3905.000000 26.425457
3906.000000 18.003250
